date,temperature
1702553303000,-1.8999999999999986
1702553348000,-1.8999999999999986
1702553393000,-1.6999999999999993
1702553438000,-1.6999999999999993
1702553483000,-1.8000000000000007
1702553528000,-1.8000000000000007
1702553573000,-1.7000000000000028
1702553618000,-1.6000000000000014
1702553663000,-1.6000000000000014
1702553708000,-1.5
1702553753000,-1.2999999999999972
1702553798000,-1.1999999999999993
1702553843000,-1.3000000000000007
1702553888000,-1.1999999999999993
1702553933000,-1.2000000000000028
1702553978000,-1.2000000000000028
1702554023000,-1.1999999999999993
1702554068000,-1.0999999999999979
1702554113000,-0.7999999999999972
1702554158000,-0.6999999999999993
1702554203000,-1
1702554248000,-0.8999999999999986
1702554293000,-0.7000000000000028
1702554338000,-0.7000000000000028
1702554383000,-0.6000000000000014
1702554428000,-0.5
1702554473000,-0.5
1702554518000,-0.5
1702554563000,-0.5
1702554608000,-0.5
1702554653000,-0.3999999999999986
1702554698000,-0.3000000000000007
1702554743000,-0.10000000000000142
1702554788000,0
1702554833000,0.10000000000000142
1702554878000,0.10000000000000142
1702554923000,-0.1999999999999993
1702554968000,-0.10000000000000142
1702555013000,0.09999999999999787
1702555058000,0.1999999999999993
1702555103000,0.29999999999999716
1702555148000,0.29999999999999716
1702555193000,0.29999999999999716
1702555238000,0.3999999999999986
1702555283000,0.5
1702555328000,0.5
1702555373000,0.40000000000000213
1702555418000,0.5
1702555463000,0.5999999999999979
1702555508000,0.6999999999999993
1702555553000,0.5999999999999979
1702555598000,0.5999999999999979
1702555643000,0.6999999999999993
1702555688000,0.8000000000000007
1702555733000,1
1702555778000,1
1702555823000,0.9000000000000021
1702555868000,0.9000000000000021
1702555913000,1.0999999999999979
1702555958000,1.0999999999999979
1702556003000,1.1999999999999993
1702556048000,1.1999999999999993
1702556093000,1.1999999999999993
1702556138000,1.1999999999999993
1702556183000,1.1999999999999993
1702556228000,1.3000000000000007
1702556273000,1.1999999999999993
1702556318000,1.3000000000000007
1702556363000,1.4000000000000021
1702556408000,1.4000000000000021
1702556453000,1.5
1702556498000,1.5
1702556543000,1.5
1702556588000,1.6000000000000014
1702556633000,1.6000000000000014
1702556678000,1.6999999999999993
1702556723000,1.6999999999999993
1702556768000,1.6999999999999993
1702556813000,1.6999999999999993
1702556858000,1.6999999999999993
1702556903000,1.8000000000000007
1702556948000,1.8000000000000007
1702556993000,1.7000000000000028
1702557038000,1.7000000000000028
1702557083000,1.8999999999999986
1702557128000,1.8999999999999986
1702557173000,1.8999999999999986
1702557218000,1.8999999999999986
1702557263000,1.9000000000000021
1702557308000,1.9000000000000021
1702557353000,2.1999999999999993
1702557398000,2.1999999999999993
1702557443000,2.099999999999998
1702557488000,2.099999999999998
1702557533000,2
1702557578000,2
1702557623000,2.3000000000000007
1702557668000,2.400000000000002
1702557713000,2.3000000000000007
1702557758000,2.3000000000000007
1702557803000,2.3999999999999986
1702557848000,2.3999999999999986
1702557893000,2.3999999999999986
1702557938000,2.3999999999999986
1702557983000,2.3999999999999986
1702558028000,2.5
1702558073000,2.400000000000002
1702558118000,2.400000000000002
1702558163000,2.6000000000000014
1702558208000,2.6999999999999993
1702558253000,2.599999999999998
1702558298000,2.599999999999998
1702558343000,2.6999999999999993
1702558388000,2.8000000000000007
1702558433000,2.6999999999999993
1702558478000,2.6999999999999993
1702558523000,3
1702558568000,3
1702558613000,2.8000000000000007
1702558658000,2.8000000000000007
1702558703000,2.8000000000000007
1702558748000,2.8000000000000007
1702558793000,2.8000000000000007
1702558838000,2.8999999999999986
1702558883000,2.8000000000000007
1702558928000,2.8000000000000007
1702558973000,2.8999999999999986
1702559018000,2.8999999999999986
1702559063000,2.8999999999999986
1702559108000,3
1702559153000,3
1702559198000,3.099999999999998
1702559243000,3.099999999999998
1702559288000,3.099999999999998
1702559333000,3.099999999999998
1702559378000,3.099999999999998
1702559423000,3
1702559468000,3
1702559513000,3.099999999999998
1702559558000,3.1999999999999993
1702559603000,3
1702559648000,3
1702559693000,3.3000000000000007
1702559738000,3.3000000000000007
1702559783000,3.3000000000000007
1702559828000,3.3000000000000007
1702559873000,3.200000000000003
1702559918000,3.200000000000003
1702559963000,3.200000000000003
1702560008000,3.3000000000000007
1702560053000,3.3999999999999986
1702560098000,3.3999999999999986
1702560143000,3.3999999999999986
1702560188000,3.3999999999999986
1702560233000,3.3999999999999986
1702560278000,3.3999999999999986
1702560323000,3.3000000000000007
1702560368000,3.3000000000000007
1702560413000,3.3999999999999986
1702560458000,3.3000000000000007
1702560503000,3.200000000000003
1702560548000,3.200000000000003
1702560593000,3.1000000000000014
1702560638000,3.1000000000000014
1702560683000,3.099999999999998
1702560728000,3.099999999999998
1702560773000,2.900000000000002
1702560818000,2.8000000000000007
1702560863000,2.8999999999999986
1702560908000,2.8999999999999986
1702560953000,2.700000000000003
1702560998000,2.700000000000003
1702561043000,2.6999999999999993
1702561088000,2.6999999999999993
1702561133000,2.599999999999998
1702561178000,2.599999999999998
1702561223000,2.5
1702561268000,2.5
1702561313000,2.3000000000000007
1702561358000,2.3000000000000007
1702561403000,2.3000000000000007
1702561448000,2.200000000000003
1702561493000,2.3000000000000007
1702561538000,2.3000000000000007
1702561583000,2.1000000000000014
1702561628000,2
1702561673000,1.8999999999999986
1702561718000,1.8999999999999986
1702561763000,1.9000000000000021
1702561808000,1.9000000000000021
1702561853000,1.8000000000000007
1702561898000,1.6999999999999993
1702561943000,1.6999999999999993
1702561988000,1.6999999999999993
1702562033000,1.6000000000000014
1702562078000,1.6000000000000014
1702562123000,1.6000000000000014
1702562168000,1.6000000000000014
1702562213000,1.5
1702562258000,1.5
1702562303000,1.3000000000000007
1702562348000,1.1999999999999993
1702562393000,1.2999999999999972
1702562438000,1.2999999999999972
1702562483000,1.3999999999999986
1702562528000,1.3000000000000007
1702562573000,1.0999999999999979
1702562618000,1.0999999999999979
1702562663000,1.0999999999999979
1702562708000,1.0999999999999979
1702562753000,1.0999999999999979
1702562798000,1.0999999999999979
1702562843000,0.9000000000000021
1702562888000,0.9000000000000021
1702562933000,0.9000000000000021
1702562978000,0.9000000000000021
1702563023000,0.9000000000000021
1702563068000,0.9000000000000021
1702563113000,0.6999999999999993
1702563158000,0.6999999999999993
1702563203000,0.6999999999999993
1702563248000,0.6999999999999993
1702563293000,0.6999999999999993
1702563338000,0.6999999999999993
1702563383000,0.5999999999999979
1702563428000,0.5999999999999979
1702563473000,0.7999999999999972
1702563518000,0.6999999999999993
1702563563000,0.5
1702563608000,0.5
1702563653000,0.3000000000000007
1702563698000,0.3000000000000007
1702563743000,0.3000000000000007
1702563788000,0.3000000000000007
1702563833000,0.3000000000000007
1702563878000,0.5
1702563923000,0.40000000000000213
1702563968000,0.3000000000000007
1702564013000,0.3000000000000007
1702564058000,0.20000000000000284
1702564103000,0.20000000000000284
1702564148000,0.3000000000000007
1702564193000,0.3000000000000007
1702564238000,0.3000000000000007
1702564283000,0.1999999999999993
1702564328000,0.1999999999999993
1702564373000,0.10000000000000142
1702564418000,0.10000000000000142
1702564463000,0
1702564508000,0.1999999999999993
1702564553000,0.1999999999999993
1702564598000,0.09999999999999787
1702564643000,0.09999999999999787
1702564688000,0
1702564733000,0
1702564778000,0
1702564823000,-0.09999999999999787
1702564868000,-0.1999999999999993
1702564913000,-0.1999999999999993
1702564958000,-0.1999999999999993
1702565003000,-0.3000000000000007
1702565048000,-0.3000000000000007
1702565093000,-0.3000000000000007
1702565138000,-0.1999999999999993
1702565183000,-0.1999999999999993
1702565228000,-0.3000000000000007
1702565273000,-0.3000000000000007
1702565318000,-0.3000000000000007
1702565363000,-0.3000000000000007
1702565408000,-0.3000000000000007
1702565453000,-0.3999999999999986
1702565498000,-0.3999999999999986
1702565543000,-0.3999999999999986
1702565588000,-0.5
1702565633000,-0.5
1702565678000,-0.5
1702565723000,-0.5
1702565768000,-0.29999999999999716
1702565813000,-0.29999999999999716
1702565858000,-0.29999999999999716
1702565903000,-0.3999999999999986
1702565948000,-0.5
1702565993000,-0.5
1702566038000,-0.6000000000000014
1702566083000,-0.6000000000000014
1702566128000,-0.5
1702566173000,-0.5
1702566218000,-0.7000000000000028
1702566263000,-0.7000000000000028
1702566308000,-0.8000000000000007
1702566353000,-0.8000000000000007
1702566398000,-0.8000000000000007
1702566443000,-0.8000000000000007
1702566488000,-0.6000000000000014
1702566533000,-0.6000000000000014
1702566578000,-0.6000000000000014
1702566623000,-0.6999999999999993
1702566668000,-0.6999999999999993
1702566713000,-0.6999999999999993
1702566758000,-0.6999999999999993
1702566803000,-0.6999999999999993
1702566848000,-0.8000000000000007
1702566893000,-0.8000000000000007
1702566938000,-0.8000000000000007
1702566983000,-0.8000000000000007
1702567028000,-0.9000000000000021
1702567073000,-0.9000000000000021
1702567118000,-1
1702567163000,-1
1702567208000,-0.9000000000000021
1702567253000,-0.9000000000000021
1702567298000,-1
1702567343000,-1
1702567388000,-0.9000000000000021
1702567433000,-0.9000000000000021
1702567478000,-1
1702567523000,-1
1702567568000,-0.8999999999999986
1702567613000,-0.8999999999999986
1702567658000,-1.0999999999999979
1702567703000,-1.0999999999999979
1702567748000,-1
1702567793000,-1
1702567838000,-1
1702567883000,-1
1702567928000,-1.0999999999999979
1702567973000,-1.0999999999999979
1702568018000,-1
1702568063000,-1
1702568108000,-1.0999999999999979
1702568153000,-1.0999999999999979
1702568198000,-1
1702568243000,-1
1702568288000,-1.1000000000000014
1702568333000,-1.1000000000000014
1702568378000,-1.1999999999999993
1702568423000,-1.1999999999999993
1702568468000,-1.1000000000000014
1702568513000,-1.1000000000000014
1702568558000,-1.2000000000000028
1702568603000,-1.2000000000000028
1702568648000,-1.3000000000000007
1702568693000,-1.3000000000000007
1702568738000,-1.3000000000000007
1702568783000,-1.3000000000000007
1702568828000,-1.3000000000000007
1702568873000,-1.3000000000000007
1702568918000,-1.2000000000000028
1702568963000,-1.2000000000000028
1702569008000,-1.3000000000000007
1702569053000,-1.3000000000000007
1702569098000,-1.2000000000000028
1702569143000,-1.2000000000000028
1702569188000,-1.3000000000000007
1702569233000,-1.3000000000000007
1702569278000,-1.3000000000000007
1702569323000,-1.3999999999999986
1702569368000,-1.5
1702569413000,-1.5
1702569458000,-1.5
1702569503000,-1.5
1702569548000,-1.5
1702569593000,-1.5
1702569638000,-1.3999999999999986
1702569683000,-1.5
1702569728000,-1.6000000000000014
1702569773000,-1.5
1702569818000,-1.5
1702569863000,-1.5
1702569908000,-1.4000000000000021
1702569953000,-1.4000000000000021
1702569998000,-1.4000000000000021
1702570043000,-1.4000000000000021
1702570088000,-1.4000000000000021
1702570133000,-1.4000000000000021
1702570178000,-1.6000000000000014
1702570222000,-1.6000000000000014
1702570267000,-1.4000000000000021
1702570312000,-1.4000000000000021
1702570358000,-1.6000000000000014
1702570402000,-1.6000000000000014
1702570447000,-1.5
1702570492000,-1.5
1702570538000,-1.5
1702570582000,-1.5
1702570627000,-1.6999999999999993
1702570672000,-1.6999999999999993
1702570718000,-1.5
1702570762000,-1.5
1702570807000,-1.5999999999999979
1702570852000,-1.5999999999999979
1702570898000,-1.6999999999999993
1702570942000,-1.6999999999999993
1702570987000,-1.5
1702571032000,-1.5
1702571078000,-1.5999999999999979
1702571122000,-1.5999999999999979
1702571167000,-1.5999999999999979
1702571212000,-1.5999999999999979
1702571258000,-1.7999999999999972
1702571302000,-1.7999999999999972
1702571347000,-1.6999999999999993
1702571392000,-1.6999999999999993
1702571438000,-1.7999999999999972
1702571482000,-1.7999999999999972
1702571527000,-1.5999999999999979
1702571572000,-1.5999999999999979
1702571618000,-1.5999999999999979
1702571662000,-1.6999999999999993
1702571707000,-1.6999999999999993
1702571752000,-1.6999999999999993
1702571798000,-1.8000000000000007
1702571842000,-1.8000000000000007
1702571887000,-1.8000000000000007
1702571932000,-1.8000000000000007
1702571978000,-1.6999999999999993
1702572022000,-1.6999999999999993
1702572067000,-1.6999999999999993
1702572112000,-1.6999999999999993
1702572158000,-1.8000000000000007
1702572202000,-1.9000000000000021
1702572247000,-1.6999999999999993
1702572292000,-1.8000000000000007
1702572338000,-2
1702572382000,-2
1702572427000,-1.9000000000000021
1702572472000,-1.9000000000000021
1702572518000,-1.8000000000000007
1702572562000,-1.8000000000000007
1702572607000,-1.8000000000000007
1702572652000,-1.8000000000000007
1702572698000,-1.9000000000000021
1702572742000,-1.9000000000000021
1702572787000,-1.8000000000000007
1702572832000,-1.8000000000000007
1702572878000,-1.9000000000000021
1702572922000,-1.9000000000000021
1702572967000,-1.9000000000000021
1702573012000,-1.9000000000000021
1702573058000,-2
1702573102000,-2
1702573147000,-1.9000000000000021
1702573192000,-1.9000000000000021
1702573238000,-2.1000000000000014
1702573282000,-2.1000000000000014
1702573327000,-2
1702573372000,-2
1702573418000,-1.9000000000000021
1702573462000,-1.9000000000000021
1702573507000,-2.1000000000000014
1702573552000,-2.1000000000000014
1702573598000,-1.9000000000000021
1702573642000,-1.9000000000000021
1702573687000,-2.099999999999998
1702573732000,-2.099999999999998
1702573778000,-2
1702573822000,-2
1702573867000,-2.099999999999998
1702573912000,-2.099999999999998
1702573958000,-2.099999999999998
1702574002000,-2.099999999999998
1702574047000,-2
1702574092000,-2
1702574138000,-2.099999999999998
1702574182000,-2.099999999999998
1702574227000,-2
1702574272000,-2
1702574318000,-2
1702574362000,-1.8999999999999986
1702574407000,-1.9000000000000021
1702574452000,-1.9000000000000021
1702574498000,-2.1000000000000014
1702574542000,-2.1000000000000014
1702574587000,-2.1000000000000014
1702574632000,-2.1000000000000014
1702574678000,-2
1702574722000,-2
1702574767000,-2
1702574812000,-2
1702574858000,-2
1702574902000,-2
1702574947000,-2.1999999999999993
1702574992000,-2.1999999999999993
1702575038000,-2.1999999999999993
1702575082000,-2.1999999999999993
1702575127000,-1.9000000000000021
1702575172000,-1.9000000000000021
1702575218000,-2.1000000000000014
1702575262000,-2.1000000000000014
1702575307000,-2
1702575352000,-2
1702575398000,-2.1000000000000014
1702575442000,-2.1000000000000014
1702575487000,-2.1999999999999993
1702575532000,-2.1999999999999993
1702575578000,-2
1702575623000,-2
1702575667000,-2.1999999999999993
1702575712000,-2.1999999999999993
1702575757000,-2
1702575803000,-2
1702575847000,-1.9000000000000021
1702575892000,-1.9000000000000021
1702575937000,-2
1702575983000,-2
1702576027000,-2.099999999999998
1702576072000,-2.099999999999998
1702576117000,-2
1702576163000,-2
1702576207000,-2.099999999999998
1702576252000,-2.099999999999998
1702576297000,-2
1702576343000,-2
1702576387000,-2.299999999999997
1702576432000,-2.299999999999997
1702576477000,-2
1702576523000,-2
1702576567000,-2
1702576612000,-2
1702576657000,-2
1702576703000,-2
1702576747000,-2.099999999999998
1702576792000,-2.099999999999998
1702576837000,-2
1702576883000,-2
1702576927000,-2
1702576972000,-2
1702577017000,-2
1702577063000,-2
1702577107000,-2
1702577152000,-2
1702577197000,-1.8999999999999986
1702577243000,-1.8999999999999986
1702577287000,-2
1702577332000,-2
1702577377000,-2
1702577423000,-2.1000000000000014
1702577467000,-2.1000000000000014
1702577512000,-2.1000000000000014
1702577557000,-2
1702577603000,-2
1702577647000,-1.9000000000000021
1702577692000,-1.9000000000000021
1702577737000,-2
1702577783000,-2
1702577827000,-2.1000000000000014
1702577872000,-2.1000000000000014
1702577917000,-2
1702577963000,-2
1702578007000,-2
1702578052000,-2
1702578097000,-2
1702578143000,-2
1702578187000,-1.8999999999999986
1702578232000,-1.8999999999999986
1702578277000,-1.8999999999999986
1702578323000,-1.8999999999999986
1702578367000,-2.1999999999999993
1702578412000,-2.1999999999999993
1702578457000,-2
1702578503000,-2
1702578547000,-2.1000000000000014
1702578592000,-2.1000000000000014
1702578637000,-2
1702578683000,-2
1702578727000,-2.1000000000000014
1702578772000,-2.1000000000000014
1702578817000,-2
1702578863000,-2
1702578907000,-2.099999999999998
1702578952000,-2.099999999999998
1702578997000,-2
1702579043000,-2
1702579087000,-2.099999999999998
1702579132000,-2.099999999999998
1702579177000,-2
1702579223000,-2
1702579267000,-1.8999999999999986
1702579312000,-1.8999999999999986
1702579357000,-2
1702579403000,-2
1702579447000,-1.8999999999999986
1702579492000,-1.8999999999999986
1702579537000,-2
1702579583000,-2
1702579627000,-2.1000000000000014
1702579672000,-2.1000000000000014
1702579717000,-2
1702579763000,-2
1702579807000,-1.8999999999999986
1702579852000,-2
1702579897000,-2.1000000000000014
1702579943000,-2.1000000000000014
1702579987000,-2
1702580032000,-2
1702580077000,-1.9000000000000021
1702580123000,-1.9000000000000021
1702580167000,-2
1702580212000,-2
1702580257000,-1.9000000000000021
1702580303000,-1.9000000000000021
1702580347000,-1.9000000000000021
1702580392000,-1.9000000000000021
1702580437000,-2
1702580483000,-2
1702580527000,-2
1702580572000,-2
1702580617000,-1.8999999999999986
1702580663000,-1.8999999999999986
1702580707000,-2
1702580752000,-2
1702580797000,-2
1702580843000,-2
1702580887000,-2.1000000000000014
1702580932000,-2.1000000000000014
1702580977000,-1.9000000000000021
1702581023000,-1.9000000000000021
1702581067000,-1.9000000000000021
1702581112000,-1.9000000000000021
1702581157000,-1.9000000000000021
1702581203000,-1.9000000000000021
1702581247000,-1.9000000000000021
1702581292000,-2
1702581337000,-2
1702581383000,-2
1702581427000,-2
1702581472000,-2
1702581517000,-2
1702581563000,-2
1702581607000,-1.8999999999999986
1702581652000,-1.8999999999999986
1702581697000,-1.8999999999999986
1702581743000,-1.8999999999999986
1702581787000,-1.8999999999999986
1702581832000,-1.8999999999999986
1702581877000,-1.7999999999999972
1702581923000,-1.7999999999999972
1702581967000,-2
1702582012000,-2
1702582057000,-1.8999999999999986
1702582103000,-1.8999999999999986
1702582147000,-1.8999999999999986
1702582192000,-1.8999999999999986
1702582237000,-1.8999999999999986
1702582283000,-2
1702582327000,-2.1000000000000014
1702582372000,-2.1000000000000014
1702582417000,-2
1702582463000,-2
1702582507000,-1.9000000000000021
1702582552000,-1.9000000000000021
1702582597000,-2.1000000000000014
1702582643000,-2.1000000000000014
1702582687000,-2
1702582732000,-2
1702582777000,-1.9000000000000021
1702582823000,-1.9000000000000021
1702582867000,-1.9000000000000021
1702582912000,-2
1702582957000,-2.1999999999999993
1702583003000,-2.1999999999999993
1702583047000,-2
1702583092000,-2
1702583137000,-1.8999999999999986
1702583183000,-1.8999999999999986
1702583227000,-2.1000000000000014
1702583272000,-2.1000000000000014
1702583317000,-2.1999999999999993
1702583363000,-2.1999999999999993
1702583407000,-1.8000000000000007
1702583452000,-1.8000000000000007
1702583497000,-2.1000000000000014
1702583542000,-2.1000000000000014
1702583587000,-2
1702583632000,-2
1702583677000,-2.1000000000000014
1702583722000,-2.1000000000000014
1702583767000,-2
1702583812000,-2
1702583857000,-1.9000000000000021
1702583902000,-2
1702583947000,-2
1702583992000,-2
1702584037000,-2
1702584082000,-2
1702584127000,-2
1702584172000,-2
1702584217000,-2
1702584262000,-2
1702584307000,-1.8999999999999986
1702584352000,-1.8999999999999986
1702584397000,-2.099999999999998
1702584442000,-2.099999999999998
1702584487000,-2
1702584532000,-2
1702584577000,-2
1702584622000,-2.1000000000000014
1702584667000,-2.1000000000000014
1702584712000,-2.1000000000000014
1702584757000,-2
1702584802000,-2
1702584847000,-2
1702584892000,-2
1702584937000,-2
1702584982000,-2
1702585027000,-2.200000000000003
1702585072000,-2.200000000000003
1702585117000,-2.1000000000000014
1702585162000,-2.1000000000000014
1702585207000,-2.1000000000000014
1702585252000,-2.1000000000000014
1702585297000,-2.200000000000003
1702585342000,-2.200000000000003
1702585387000,-2
1702585432000,-2
1702585477000,-2
1702585522000,-2
1702585567000,-2
1702585612000,-2
1702585657000,-2.1000000000000014
1702585702000,-2.1999999999999993
1702585747000,-2.099999999999998
1702585792000,-2.099999999999998
1702585837000,-2.099999999999998
1702585882000,-2.099999999999998
1702585927000,-2.1999999999999993
1702585972000,-2.1999999999999993
1702586017000,-2.1999999999999993
1702586062000,-2.3000000000000007
1702586107000,-2.1000000000000014
1702586152000,-2.1000000000000014
1702586197000,-2.1999999999999993
1702586242000,-2.1999999999999993
1702586287000,-2.1000000000000014
1702586332000,-2.1000000000000014
1702586377000,-2.1000000000000014
1702586422000,-2.1000000000000014
1702586467000,-2.1000000000000014
1702586512000,-2.1000000000000014
1702586557000,-2
1702586602000,-2
1702586647000,-2.1000000000000014
1702586692000,-2.1000000000000014
1702586737000,-2.3000000000000007
1702586782000,-2.3000000000000007
1702586827000,-2.099999999999998
1702586872000,-2.099999999999998
1702586917000,-2.1999999999999993
1702586962000,-2.1999999999999993
1702587007000,-2.099999999999998
1702587052000,-2.099999999999998
1702587097000,-2.1999999999999993
1702587142000,-2.1999999999999993
1702587187000,-2.1999999999999993
1702587232000,-2.1999999999999993
1702587277000,-2.099999999999998
1702587322000,-2.099999999999998
1702587367000,-2.299999999999997
1702587412000,-2.299999999999997
1702587457000,-2.299999999999997
1702587502000,-2.299999999999997
1702587547000,-2.1999999999999993
1702587592000,-2.3000000000000007
1702587637000,-2.1000000000000014
1702587682000,-2.1000000000000014
1702587727000,-2.1999999999999993
1702587772000,-2.1999999999999993
1702587817000,-2.1999999999999993
1702587862000,-2.1999999999999993
1702587907000,-2.1999999999999993
1702587952000,-2.1999999999999993
1702587997000,-2.1999999999999993
1702588042000,-2.3000000000000007
1702588087000,-2.3000000000000007
1702588132000,-2.3000000000000007
1702588177000,-2.200000000000003
1702588222000,-2.200000000000003
1702588267000,-2.200000000000003
1702588312000,-2.200000000000003
1702588357000,-2.3000000000000007
1702588402000,-2.3000000000000007
1702588447000,-2.3000000000000007
1702588492000,-2.3000000000000007
1702588537000,-2.200000000000003
1702588582000,-2.200000000000003
1702588627000,-2.200000000000003
1702588672000,-2.200000000000003
1702588717000,-2.200000000000003
1702588762000,-2.200000000000003
1702588807000,-2
1702588852000,-2
1702588897000,-2.1999999999999993
1702588942000,-2.1999999999999993
1702588987000,-2.1999999999999993
1702589032000,-2.1999999999999993
1702589077000,-2.1999999999999993
1702589122000,-2.1999999999999993
1702589167000,-2.3000000000000007
1702589212000,-2.3000000000000007
1702589257000,-2.1999999999999993
1702589302000,-2.1999999999999993
1702589347000,-2.400000000000002
1702589392000,-2.400000000000002
1702589437000,-2.400000000000002
1702589482000,-2.400000000000002
1702589527000,-2.400000000000002
1702589572000,-2.400000000000002
1702589617000,-2.3000000000000007
1702589662000,-2.3000000000000007
1702589707000,-2.400000000000002
1702589752000,-2.400000000000002
1702589797000,-2.1999999999999993
1702589842000,-2.1999999999999993
1702589887000,-2.1999999999999993
1702589932000,-2.1999999999999993
1702589977000,-2.3000000000000007
1702590022000,-2.3000000000000007
1702590067000,-2.1999999999999993
1702590112000,-2.1999999999999993
1702590157000,-2.3000000000000007
1702590202000,-2.3000000000000007
1702590247000,-2.3000000000000007
1702590292000,-2.3999999999999986
1702590337000,-2.3999999999999986
1702590382000,-2.3999999999999986
1702590427000,-2.299999999999997
1702590472000,-2.299999999999997
1702590517000,-2.299999999999997
1702590562000,-2.299999999999997
1702590607000,-2.1999999999999993
1702590652000,-2.1999999999999993
1702590697000,-2.299999999999997
1702590742000,-2.299999999999997
1702590787000,-2.299999999999997
1702590832000,-2.299999999999997
1702590877000,-2.299999999999997
1702590922000,-2.299999999999997
1702590967000,-2.1999999999999993
1702591012000,-2.1999999999999993
1702591057000,-2.1999999999999993
1702591102000,-2.1999999999999993
1702591147000,-2.099999999999998
1702591192000,-2.099999999999998
1702591237000,-2.5
1702591282000,-2.5
1702591327000,-2.3000000000000007
1702591372000,-2.3000000000000007
1702591417000,-2.3999999999999986
1702591462000,-2.3999999999999986
1702591507000,-2.3000000000000007
1702591552000,-2.3000000000000007
1702591597000,-2.3999999999999986
1702591642000,-2.3999999999999986
1702591687000,-2.3000000000000007
1702591732000,-2.3000000000000007
1702591777000,-2.3000000000000007
1702591822000,-2.3000000000000007
1702591867000,-2.400000000000002
1702591912000,-2.400000000000002
1702591957000,-2.5
1702592002000,-2.5
1702592047000,-2.400000000000002
1702592092000,-2.400000000000002
1702592137000,-2.3000000000000007
1702592182000,-2.3000000000000007
1702592227000,-2.3000000000000007
1702592272000,-2.3000000000000007
1702592317000,-2.3000000000000007
1702592362000,-2.3000000000000007
1702592407000,-2.400000000000002
1702592452000,-2.400000000000002
1702592497000,-2.400000000000002
1702592542000,-2.400000000000002
1702592587000,-2.400000000000002
1702592632000,-2.400000000000002
1702592677000,-2.400000000000002
1702592722000,-2.400000000000002
1702592767000,-2.5
1702592812000,-2.5
1702592857000,-2.3999999999999986
1702592902000,-2.3999999999999986
1702592947000,-2.3999999999999986
1702592992000,-2.3999999999999986
1702593037000,-2.3999999999999986
1702593082000,-2.3999999999999986
1702593127000,-2.5
1702593172000,-2.5
1702593217000,-2.3999999999999986
1702593262000,-2.3999999999999986
1702593307000,-2.3999999999999986
1702593352000,-2.3999999999999986
1702593397000,-2.5
1702593442000,-2.5
1702593487000,-2.6000000000000014
1702593532000,-2.6000000000000014
1702593577000,-2.6000000000000014
1702593622000,-2.6000000000000014
1702593667000,-2.400000000000002
1702593712000,-2.400000000000002
1702593757000,-2.5
1702593802000,-2.5
1702593847000,-2.5
1702593892000,-2.5
1702593937000,-2.5
1702593982000,-2.5
1702594027000,-2.5
1702594072000,-2.5
1702594117000,-2.400000000000002
1702594162000,-2.400000000000002
1702594207000,-2.400000000000002
1702594252000,-2.400000000000002
1702594297000,-2.5
1702594342000,-2.5
1702594387000,-2.400000000000002
1702594432000,-2.400000000000002
1702594477000,-2.599999999999998
1702594522000,-2.5
1702594567000,-2.400000000000002
1702594612000,-2.400000000000002
1702594657000,-2.5
1702594702000,-2.5
1702594747000,-2.5
1702594792000,-2.5
