date,temperature
1702760928000,-1.7000000000000028
1702760973000,-1.6000000000000014
1702761018000,-1.6000000000000014
1702761063000,-1.7000000000000028
1702761108000,-1.7000000000000028
1702761153000,-1.6000000000000014
1702761198000,-1.6000000000000014
1702761243000,-1.6000000000000014
1702761288000,-1.6000000000000014
1702761333000,-1.5
1702761378000,-1.5999999999999979
1702761423000,-1.8000000000000007
1702761468000,-1.8000000000000007
1702761513000,-1.6999999999999993
1702761558000,-1.6999999999999993
1702761603000,-1.6999999999999993
1702761648000,-1.8000000000000007
1702761693000,-1.6999999999999993
1702761738000,-1.6999999999999993
1702761783000,-1.8000000000000007
1702761828000,-1.8000000000000007
1702761873000,-1.8000000000000007
1702761918000,-1.8000000000000007
1702761963000,-1.6999999999999993
1702762008000,-1.6999999999999993
1702762053000,-1.6999999999999993
1702762098000,-1.6999999999999993
1702762143000,-1.6000000000000014
1702762188000,-1.6000000000000014
1702762233000,-1.6999999999999993
1702762278000,-1.6999999999999993
1702762323000,-1.8000000000000007
1702762368000,-1.8999999999999986
1702762413000,-1.7999999999999972
1702762458000,-1.7999999999999972
1702762503000,-1.7999999999999972
1702762548000,-1.7999999999999972
1702762593000,-1.8999999999999986
1702762638000,-1.8999999999999986
1702762683000,-1.8999999999999986
1702762728000,-1.8999999999999986
1702762773000,-1.7999999999999972
1702762818000,-1.7999999999999972
1702762863000,-1.6999999999999993
1702762908000,-1.6999999999999993
1702762953000,-1.7999999999999972
1702762998000,-1.7999999999999972
1702763043000,-1.7999999999999972
1702763088000,-1.7999999999999972
1702763133000,-1.6999999999999993
1702763178000,-1.8000000000000007
1702763223000,-1.8999999999999986
1702763268000,-1.8999999999999986
1702763313000,-1.8000000000000007
1702763358000,-1.8000000000000007
1702763403000,-1.8000000000000007
1702763448000,-1.8000000000000007
1702763493000,-1.8999999999999986
1702763538000,-1.8999999999999986
1702763583000,-2.1000000000000014
1702763628000,-2.1000000000000014
1702763673000,-1.9000000000000021
1702763718000,-1.9000000000000021
1702763763000,-2
1702763808000,-2
1702763853000,-1.9000000000000021
1702763898000,-1.9000000000000021
1702763943000,-1.9000000000000021
1702763988000,-1.9000000000000021
1702764033000,-1.9000000000000021
1702764078000,-1.9000000000000021
1702764123000,-1.9000000000000021
1702764168000,-1.9000000000000021
1702764213000,-2
1702764258000,-2
1702764303000,-1.9000000000000021
1702764348000,-1.9000000000000021
1702764393000,-2
1702764438000,-2
1702764483000,-1.8999999999999986
1702764528000,-1.8999999999999986
1702764573000,-2.099999999999998
1702764618000,-2.099999999999998
1702764663000,-2
1702764708000,-2
1702764753000,-2.099999999999998
1702764798000,-2.1999999999999993
1702764843000,-2
1702764888000,-2
1702764933000,-2.1000000000000014
1702764978000,-2.1000000000000014
1702765023000,-2.1000000000000014
1702765068000,-2.1000000000000014
1702765113000,-2
1702765158000,-2
1702765203000,-2.1000000000000014
1702765248000,-2.1000000000000014
1702765293000,-2
1702765338000,-2
1702765383000,-2
1702765428000,-2
1702765473000,-2
1702765518000,-2
1702765563000,-2.1000000000000014
1702765608000,-2.1000000000000014
1702765653000,-2.1000000000000014
1702765698000,-2.1000000000000014
1702765743000,-2.1000000000000014
1702765788000,-2.1999999999999993
1702765833000,-2.099999999999998
1702765878000,-2.099999999999998
1702765923000,-2.099999999999998
1702765968000,-2.099999999999998
1702766013000,-2.099999999999998
1702766058000,-2.099999999999998
1702766103000,-2
1702766148000,-2
1702766193000,-2.099999999999998
1702766238000,-2.099999999999998
1702766283000,-2.099999999999998
1702766328000,-2.099999999999998
1702766373000,-2
1702766418000,-2
1702766463000,-2
1702766508000,-2
1702766553000,-2.099999999999998
1702766598000,-2.099999999999998
1702766643000,-2.1999999999999993
1702766688000,-2.1999999999999993
1702766733000,-2
1702766778000,-2.1000000000000014
1702766823000,-2.1000000000000014
1702766868000,-2.1000000000000014
1702766913000,-2.1999999999999993
1702766958000,-2.1999999999999993
1702767003000,-2.1000000000000014
1702767048000,-2.1000000000000014
1702767093000,-2.1000000000000014
1702767138000,-2.1000000000000014
1702767183000,-2.1999999999999993
1702767228000,-2.1999999999999993
1702767273000,-2.1000000000000014
1702767318000,-2.1000000000000014
1702767363000,-2.1000000000000014
1702767408000,-2.200000000000003
1702767453000,-2.200000000000003
1702767498000,-2.200000000000003
1702767543000,-2.200000000000003
1702767588000,-2.200000000000003
