date,temperature
1702401117000,4.100000000000001
1702401162000,4.100000000000001
1702401207000,4
1702401253000,4.099999999999998
1702401297000,4.199999999999999
1702401342000,4.199999999999999
1702401387000,4.099999999999998
1702401433000,4.099999999999998
1702401477000,4
1702401522000,4
1702401567000,4.099999999999998
1702401613000,4.099999999999998
1702401657000,4.199999999999999
1702401702000,4.199999999999999
1702401747000,4.199999999999999
1702401792000,4.199999999999999
1702401837000,4.199999999999999
1702401882000,4.199999999999999
1702401927000,4.200000000000003
1702401972000,4.200000000000003
1702402017000,4.300000000000001
1702402062000,4.300000000000001
1702402107000,4.300000000000001
1702402152000,4.300000000000001
1702402197000,4.300000000000001
1702402242000,4.300000000000001
1702402287000,4.300000000000001
1702402332000,4.300000000000001
1702402377000,4.300000000000001
1702402422000,4.300000000000001
1702402467000,4.300000000000001
1702402512000,4.300000000000001
1702402557000,4.300000000000001
1702402602000,4.300000000000001
1702402647000,4.300000000000001
1702402692000,4.399999999999999
1702402737000,4.399999999999999
1702402782000,4.399999999999999
1702402827000,4.300000000000001
1702402872000,4.300000000000001
1702402917000,4.5
1702402962000,4.5
1702403007000,4.5
1702403052000,4.5
1702403097000,4.5
1702403142000,4.5
1702403187000,4.5
1702403232000,4.5
1702403277000,4.5
1702403322000,4.5
1702403367000,4.5
1702403412000,4.5
1702403457000,4.5
1702403502000,4.5
1702403547000,4.600000000000001
1702403592000,4.600000000000001
1702403637000,4.600000000000001
1702403682000,4.600000000000001
1702403727000,4.600000000000001
1702403772000,4.600000000000001
1702403817000,4.600000000000001
1702403862000,4.600000000000001
1702403907000,4.699999999999999
1702403952000,4.699999999999999
1702403997000,4.799999999999997
1702404042000,4.799999999999997
1702404087000,4.699999999999999
1702404132000,4.699999999999999
1702404177000,4.799999999999997
1702404222000,4.799999999999997
1702404267000,4.699999999999999
1702404312000,4.699999999999999
1702404357000,4.599999999999998
1702404402000,4.599999999999998
1702404447000,4.899999999999999
1702404492000,4.899999999999999
1702404537000,4.799999999999997
1702404582000,4.799999999999997
1702404627000,4.799999999999997
1702404672000,4.799999999999997
1702404717000,4.899999999999999
1702404762000,4.899999999999999
1702404807000,4.699999999999999
1702404852000,4.699999999999999
1702404897000,4.699999999999999
1702404942000,4.699999999999999
1702404987000,4.899999999999999
1702405032000,5
1702405077000,5.100000000000001
1702405122000,5.100000000000001
1702405167000,5.100000000000001
1702405212000,5.100000000000001
1702405257000,4.899999999999999
1702405302000,4.899999999999999
1702405347000,5.100000000000001
1702405392000,5.100000000000001
1702405437000,5
1702405482000,5
1702405527000,5
1702405572000,5
1702405617000,5
1702405662000,4.899999999999999
1702405707000,5
1702405752000,5.100000000000001
1702405797000,5
1702405842000,5
1702405887000,5.100000000000001
1702405932000,5.100000000000001
1702405977000,5
1702406022000,5
1702406067000,5.200000000000003
1702406112000,5.200000000000003
1702406157000,5.100000000000001
1702406202000,5.100000000000001
1702406247000,5.100000000000001
1702406292000,5.100000000000001
1702406337000,5.100000000000001
1702406382000,5.100000000000001
1702406427000,5.200000000000003
1702406472000,5.200000000000003
1702406517000,5.200000000000003
1702406562000,5.200000000000003
1702406607000,5.200000000000003
1702406652000,5.200000000000003
1702406697000,5.200000000000003
1702406742000,5.200000000000003
1702406787000,5.100000000000001
1702406832000,5.100000000000001
1702406877000,5.100000000000001
1702406922000,5.100000000000001
1702406967000,5.200000000000003
1702407012000,5.200000000000003
1702407057000,5.100000000000001
1702407102000,5.100000000000001
1702407147000,5.100000000000001
1702407192000,5.100000000000001
1702407237000,5.200000000000003
1702407282000,5.200000000000003
1702407327000,5.100000000000001
1702407372000,5.100000000000001
1702407417000,5.100000000000001
1702407462000,5.100000000000001
1702407507000,5.100000000000001
1702407552000,5.100000000000001
1702407597000,5.100000000000001
1702407642000,5.100000000000001
1702407687000,5.200000000000003
1702407732000,5.200000000000003
1702407777000,5.200000000000003
1702407822000,5.200000000000003
1702407867000,5.100000000000001
1702407912000,5.100000000000001
1702407957000,5.200000000000003
1702408002000,5.200000000000003
1702408047000,5.100000000000001
1702408092000,5.199999999999999
1702408137000,5.200000000000003
1702408182000,5.200000000000003
1702408227000,5.200000000000003
1702408272000,5.200000000000003
1702408317000,5.300000000000001
1702408362000,5.200000000000003
1702408407000,5.399999999999999
1702408452000,5.399999999999999
1702408497000,5.100000000000001
1702408542000,5.199999999999999
1702408587000,5.200000000000003
1702408632000,5.200000000000003
1702408677000,5.100000000000001
1702408722000,5.100000000000001
1702408767000,5.300000000000001
1702408812000,5.300000000000001
1702408857000,5.5
1702408902000,5.400000000000002
1702408947000,5.300000000000001
1702408992000,5.300000000000001
1702409037000,5.399999999999999
1702409082000,5.300000000000001
1702409127000,5.399999999999999
1702409172000,5.399999999999999
1702409217000,5.200000000000003
1702409262000,5.200000000000003
1702409307000,5.200000000000003
1702409352000,5.200000000000003
1702409397000,5.400000000000002
1702409442000,5.400000000000002
1702409487000,5.300000000000001
1702409532000,5.300000000000001
1702409577000,5.200000000000003
1702409622000,5.200000000000003
1702409667000,5.300000000000001
1702409712000,5.300000000000001
1702409757000,5.5
1702409802000,5.400000000000002
1702409847000,5.300000000000001
1702409892000,5.300000000000001
1702409937000,5.200000000000003
1702409982000,5.300000000000001
1702410027000,5.300000000000001
1702410072000,5.300000000000001
1702410117000,5.200000000000003
1702410162000,5.300000000000001
1702410207000,5.300000000000001
1702410252000,5.300000000000001
1702410297000,5.300000000000001
1702410342000,5.300000000000001
1702410387000,5.300000000000001
1702410432000,5.300000000000001
1702410477000,5.300000000000001
1702410522000,5.300000000000001
1702410567000,5.300000000000001
1702410612000,5.399999999999999
1702410657000,5.400000000000002
1702410702000,5.400000000000002
1702410747000,5.400000000000002
1702410792000,5.400000000000002
1702410837000,5.200000000000003
1702410882000,5.200000000000003
1702410927000,5.400000000000002
1702410972000,5.400000000000002
1702411017000,5.400000000000002
1702411062000,5.400000000000002
1702411107000,5.400000000000002
1702411152000,5.400000000000002
1702411197000,5.200000000000003
1702411242000,5.100000000000001
1702411287000,5.199999999999999
1702411332000,5.099999999999998
1702411377000,5.199999999999999
1702411422000,5.100000000000001
1702411467000,4.899999999999999
1702411512000,4.899999999999999
1702411557000,4.800000000000001
1702411602000,4.800000000000001
1702411647000,4.800000000000001
1702411692000,4.699999999999999
1702411737000,4.699999999999999
1702411782000,4.699999999999999
1702411827000,4.600000000000001
1702411872000,4.5
1702411917000,4.5
1702411962000,4.5
1702412007000,4.300000000000001
1702412052000,4.300000000000001
1702412097000,4.300000000000001
1702412142000,4.199999999999999
1702412187000,4.099999999999998
1702412232000,4
1702412277000,4.100000000000001
1702412322000,4
1702412367000,4
1702412412000,3.900000000000002
1702412457000,3.8000000000000007
1702412502000,3.8000000000000007
1702412547000,3.8000000000000007
1702412592000,3.6999999999999993
1702412637000,3.599999999999998
1702412682000,3.599999999999998
1702412727000,3.6999999999999993
1702412772000,3.599999999999998
1702412817000,3.3999999999999986
1702412862000,3.3999999999999986
1702412907000,3.400000000000002
1702412952000,3.400000000000002
1702412997000,3.3999999999999986
1702413042000,3.3999999999999986
1702413087000,3.1999999999999993
1702413132000,3.1999999999999993
1702413177000,3.1999999999999993
1702413222000,3.1000000000000014
1702413267000,2.8999999999999986
1702413312000,2.8999999999999986
1702413357000,3.099999999999998
1702413402000,3
1702413447000,3
1702413492000,3
1702413537000,2.8000000000000007
1702413582000,2.8000000000000007
1702413627000,2.6999999999999993
1702413672000,2.6999999999999993
1702413717000,2.8999999999999986
1702413762000,2.8000000000000007
1702413807000,2.6999999999999993
1702413852000,2.599999999999998
1702413897000,2.6999999999999993
1702413942000,2.6999999999999993
1702413987000,2.5
1702414032000,2.5
1702414077000,2.5
1702414122000,2.3999999999999986
1702414167000,2.5
1702414212000,2.3999999999999986
1702414257000,2.299999999999997
1702414302000,2.299999999999997
1702414347000,2.1999999999999993
1702414392000,2.1999999999999993
1702414437000,2.099999999999998
1702414482000,2.099999999999998
1702414527000,2
1702414572000,1.9000000000000021
1702414617000,2.1000000000000014
1702414662000,2.1000000000000014
1702414707000,2
1702414752000,1.8999999999999986
1702414797000,1.8999999999999986
1702414842000,1.7999999999999972
1702414887000,1.8999999999999986
1702414932000,1.8999999999999986
1702414977000,1.8999999999999986
1702415022000,1.8000000000000007
1702415067000,1.8000000000000007
1702415112000,1.6999999999999993
1702415157000,1.6999999999999993
1702415202000,1.6999999999999993
1702415247000,1.5
1702415292000,1.4000000000000021
1702415337000,1.6000000000000014
1702415382000,1.6000000000000014
1702415427000,1.6000000000000014
1702415472000,1.5
1702415517000,1.5
1702415562000,1.5
1702415607000,1.2999999999999972
1702415652000,1.2999999999999972
1702415697000,1.3999999999999986
1702415742000,1.3999999999999986
1702415787000,1.1999999999999993
1702415832000,1.1999999999999993
1702415877000,1.0999999999999979
1702415922000,1.0999999999999979
1702415967000,1.3000000000000007
1702416012000,1.3000000000000007
1702416057000,1.1000000000000014
1702416102000,1.1000000000000014
1702416147000,1.1000000000000014
1702416192000,1.1000000000000014
1702416237000,1.2000000000000028
1702416282000,1.1000000000000014
1702416327000,1.1000000000000014
1702416372000,1.1000000000000014
1702416417000,0.8999999999999986
1702416462000,0.8999999999999986
1702416507000,1
1702416552000,1
1702416597000,0.9000000000000021
1702416642000,0.9000000000000021
1702416687000,0.9000000000000021
1702416732000,0.8000000000000007
1702416777000,0.8000000000000007
1702416822000,0.8000000000000007
1702416867000,0.8999999999999986
1702416912000,0.8999999999999986
1702416957000,0.7000000000000028
1702417002000,0.7000000000000028
1702417047000,0.6000000000000014
1702417092000,0.6000000000000014
1702417137000,0.8000000000000007
1702417182000,0.6999999999999993
1702417227000,0.6000000000000014
1702417272000,0.6000000000000014
1702417317000,0.6999999999999993
1702417362000,0.5999999999999979
1702417407000,0.5999999999999979
1702417452000,0.5999999999999979
1702417497000,0.5
1702417542000,0.5
1702417587000,0.3000000000000007
1702417632000,0.3000000000000007
1702417677000,0.1999999999999993
1702417722000,0.1999999999999993
1702417767000,0.3000000000000007
1702417812000,0.3000000000000007
1702417857000,0.3999999999999986
1702417902000,0.3999999999999986
1702417947000,0.40000000000000213
1702417992000,0.40000000000000213
1702418037000,0.3000000000000007
1702418082000,0.3000000000000007
1702418127000,0.3000000000000007
1702418172000,0.3000000000000007
1702418217000,0.1999999999999993
1702418262000,0.1999999999999993
1702418307000,0.3000000000000007
1702418352000,0.3000000000000007
1702418397000,0.1999999999999993
1702418442000,0.1999999999999993
1702418487000,0.09999999999999787
1702418532000,0.09999999999999787
1702418577000,0.09999999999999787
1702418622000,0
1702418667000,0
1702418712000,0
1702418757000,0
1702418802000,0
1702418847000,-0.10000000000000142
1702418892000,-0.10000000000000142
1702418937000,0
1702418982000,0
1702419027000,-0.10000000000000142
1702419072000,-0.1999999999999993
1702419117000,-0.1999999999999993
1702419162000,-0.1999999999999993
1702419207000,-0.1999999999999993
1702419252000,-0.1999999999999993
1702419297000,-0.1999999999999993
1702419342000,-0.1999999999999993
1702419387000,-0.09999999999999787
1702419432000,-0.1999999999999993
1702419477000,-0.1999999999999993
1702419522000,-0.1999999999999993
1702419567000,-0.3000000000000007
1702419612000,-0.3000000000000007
1702419657000,-0.20000000000000284
1702419702000,-0.20000000000000284
1702419747000,-0.20000000000000284
1702419792000,-0.20000000000000284
1702419837000,-0.3000000000000007
1702419882000,-0.3000000000000007
1702419927000,-0.3999999999999986
1702419972000,-0.3999999999999986
1702420017000,-0.3000000000000007
1702420062000,-0.3000000000000007
1702420107000,-0.5
1702420152000,-0.5
1702420197000,-0.6000000000000014
1702420242000,-0.6000000000000014
1702420287000,-0.6000000000000014
1702420332000,-0.6000000000000014
1702420377000,-0.40000000000000213
1702420422000,-0.5
1702420467000,-0.5
1702420512000,-0.5
1702420557000,-0.5
1702420602000,-0.5
1702420647000,-0.6999999999999993
1702420692000,-0.6999999999999993
1702420737000,-0.5999999999999979
1702420782000,-0.5999999999999979
1702420827000,-0.6000000000000014
1702420872000,-0.6000000000000014
1702420917000,-0.6000000000000014
1702420962000,-0.6000000000000014
1702421007000,-0.7000000000000028
1702421052000,-0.7000000000000028
1702421097000,-0.6000000000000014
1702421142000,-0.6000000000000014
1702421187000,-0.7000000000000028
1702421232000,-0.7000000000000028
1702421277000,-0.7000000000000028
1702421322000,-0.7000000000000028
1702421367000,-0.7000000000000028
1702421412000,-0.8000000000000007
1702421457000,-0.6999999999999993
1702421502000,-0.6999999999999993
1702421547000,-0.6999999999999993
1702421592000,-0.6999999999999993
1702421637000,-0.9000000000000021
1702421682000,-0.9000000000000021
1702421727000,-1.1000000000000014
1702421772000,-1.1000000000000014
1702421817000,-0.8000000000000007
1702421862000,-0.8000000000000007
1702421907000,-0.8000000000000007
1702421952000,-0.8000000000000007
1702421997000,-0.8000000000000007
