date,temperature
1702328894000,1
1702328939000,0.8000000000000007
1702328984000,0.8000000000000007
1702329029000,0.8999999999999986
1702329074000,0.8999999999999986
1702329119000,0.8000000000000007
1702329164000,0.7000000000000028
1702329209000,0.8000000000000007
1702329254000,0.8000000000000007
1702329299000,0.8000000000000007
1702329344000,0.8000000000000007
1702329389000,0.6999999999999993
1702329434000,0.6999999999999993
1702329479000,0.6999999999999993
1702329524000,0.5999999999999979
1702329569000,0.5999999999999979
1702329614000,0.5999999999999979
1702329659000,0.5999999999999979
1702329704000,0.5999999999999979
1702329749000,0.5
1702329794000,0.40000000000000213
1702329839000,0.5
1702329884000,0.5
1702329929000,0.3999999999999986
1702329974000,0.3999999999999986
1702330019000,0.5
1702330064000,0.5
1702330109000,0.3999999999999986
1702330154000,0.3000000000000007
1702330199000,0.40000000000000213
1702330244000,0.40000000000000213
1702330289000,0.5
1702330334000,0.5
1702330379000,0.5
1702330424000,0.3999999999999986
1702330469000,0.3000000000000007
1702330514000,0.3000000000000007
1702330559000,0.1999999999999993
1702330604000,0.1999999999999993
1702330649000,0.1999999999999993
1702330694000,0.1999999999999993
1702330739000,0.1999999999999993
1702330784000,0.1999999999999993
1702330829000,0.10000000000000142
1702330874000,0.10000000000000142
1702330919000,0.3000000000000007
1702330964000,0.1999999999999993
1702331009000,0.09999999999999787
1702331054000,0.09999999999999787
1702331099000,0.09999999999999787
1702331144000,0.09999999999999787
1702331189000,0
1702331234000,0
1702331279000,0
1702331324000,0
1702331369000,0.10000000000000142
1702331414000,0.10000000000000142
1702331459000,-0.09999999999999787
1702331504000,-0.09999999999999787
1702331549000,0.10000000000000142
1702331594000,0
1702331639000,-0.1999999999999993
1702331684000,-0.1999999999999993
1702331729000,-0.10000000000000142
1702331774000,-0.10000000000000142
1702331819000,-0.20000000000000284
1702331864000,-0.20000000000000284
1702331909000,-0.20000000000000284
1702331954000,-0.20000000000000284
1702331999000,-0.20000000000000284
1702332044000,-0.20000000000000284
1702332089000,-0.1999999999999993
1702332134000,-0.1999999999999993
1702332179000,-0.3999999999999986
1702332224000,-0.5
1702332269000,-0.3000000000000007
1702332314000,-0.3000000000000007
1702332359000,-0.40000000000000213
1702332404000,-0.40000000000000213
1702332449000,-0.40000000000000213
1702332494000,-0.40000000000000213
1702332539000,-0.40000000000000213
1702332584000,-0.5
1702332629000,-0.5
1702332674000,-0.5
1702332719000,-0.5999999999999979
1702332764000,-0.5999999999999979
1702332809000,-0.5
1702332854000,-0.5
1702332899000,-0.3999999999999986
1702332944000,-0.5
1702332989000,-0.6000000000000014
1702333034000,-0.6000000000000014
1702333079000,-0.5
1702333124000,-0.6000000000000014
1702333169000,-0.7000000000000028
1702333214000,-0.7000000000000028
1702333259000,-0.6000000000000014
1702333304000,-0.6000000000000014
1702333349000,-0.5
1702333394000,-0.5
1702333439000,-0.6000000000000014
1702333484000,-0.6000000000000014
1702333529000,-0.5999999999999979
1702333574000,-0.5999999999999979
1702333619000,-0.6999999999999993
1702333664000,-0.6999999999999993
1702333709000,-0.8000000000000007
1702333754000,-0.8000000000000007
1702333799000,-0.9000000000000021
1702333844000,-0.9000000000000021
1702333889000,-0.6999999999999993
1702333934000,-0.6999999999999993
1702333979000,-0.9000000000000021
1702334024000,-0.9000000000000021
1702334069000,-0.8000000000000007
1702334114000,-0.8000000000000007
1702334159000,-0.7999999999999972
1702334204000,-0.7999999999999972
1702334249000,-1
1702334294000,-1
1702334339000,-0.8999999999999986
1702334384000,-0.8999999999999986
1702334429000,-0.8999999999999986
1702334474000,-0.8999999999999986
1702334519000,-0.7999999999999972
1702334564000,-0.7999999999999972
1702334609000,-0.8999999999999986
1702334654000,-0.8999999999999986
1702334699000,-0.8999999999999986
1702334744000,-0.8999999999999986
1702334789000,-0.8999999999999986
1702334834000,-1
1702334879000,-1
1702334924000,-1
1702334969000,-1
1702335014000,-1
1702335059000,-0.9000000000000021
1702335104000,-0.9000000000000021
1702335149000,-0.9000000000000021
1702335194000,-0.9000000000000021
1702335239000,-1
1702335284000,-1
1702335329000,-1
1702335374000,-1.0999999999999979
1702335419000,-1.0999999999999979
1702335464000,-1.0999999999999979
1702335509000,-1.1999999999999993
1702335554000,-1.1999999999999993
1702335599000,-1.1999999999999993
