date,temperature
1702465601000,2.599999999999998
1702465646000,2.599999999999998
1702465691000,2.599999999999998
1702465736000,2.5
1702465781000,2.6000000000000014
1702465826000,2.6000000000000014
1702465871000,2.6999999999999993
1702465916000,2.8999999999999986
1702465961000,2.8999999999999986
1702466006000,2.799999999999997
1702466051000,2.799999999999997
1702466096000,2.799999999999997
1702466141000,2.8999999999999986
1702466186000,2.8000000000000007
1702466231000,2.900000000000002
1702466276000,3
1702466321000,3
1702466366000,2.900000000000002
1702466411000,2.900000000000002
1702466456000,3
1702466501000,3.099999999999998
1702466546000,3
1702466591000,3
1702466636000,2.8999999999999986
1702466681000,2.8999999999999986
1702466726000,3.099999999999998
1702466771000,3.1999999999999993
1702466816000,3.1999999999999993
1702466861000,3.1999999999999993
1702466906000,3.299999999999997
1702466951000,3.299999999999997
1702466996000,3.1999999999999993
1702467041000,3.1999999999999993
1702467086000,3.1999999999999993
1702467131000,3.1999999999999993
1702467176000,3.299999999999997
1702467221000,3.299999999999997
1702467266000,3.1999999999999993
1702467311000,3.1999999999999993
1702467356000,3.3999999999999986
1702467401000,3.3999999999999986
1702467446000,3.3000000000000007
1702467491000,3.3000000000000007
1702467536000,3.3000000000000007
1702467581000,3.3000000000000007
1702467626000,3.400000000000002
1702467671000,3.400000000000002
1702467716000,3.5
1702467761000,3.599999999999998
1702467806000,3.3999999999999986
1702467851000,3.3999999999999986
1702467896000,3.5
1702467941000,3.5
1702467986000,3.5
1702468031000,3.5
1702468076000,3.5
1702468121000,3.5
1702468166000,3.6000000000000014
1702468210000,3.6000000000000014
1702468256000,3.5
1702468300000,3.5
1702468345000,3.6999999999999993
1702468390000,3.799999999999997
1702468436000,3.6999999999999993
1702468480000,3.6999999999999993
1702468525000,3.799999999999997
1702468570000,3.799999999999997
1702468616000,3.6999999999999993
1702468660000,3.6999999999999993
1702468705000,3.599999999999998
1702468750000,3.599999999999998
1702468796000,3.8000000000000007
1702468840000,3.8000000000000007
1702468885000,3.8000000000000007
1702468930000,3.8000000000000007
1702468976000,3.8999999999999986
1702469072000,3.8000000000000007
1702469470000,4
1702469515000,4
1702469560000,4
1702469606000,4
1702469650000,4
1702469695000,4
1702469740000,4
1702469786000,4
1702469830000,4
1702469875000,4
1702469920000,4
1702469966000,4
1702470010000,4
1702470055000,4.099999999999998
1702470100000,4.099999999999998
1702470146000,4.099999999999998
1702470190000,4.099999999999998
1702470235000,4
1702470280000,4
1702470326000,4.100000000000001
1702470370000,4.100000000000001
1702470415000,4.100000000000001
1702470460000,4.100000000000001
1702470506000,4
1702470550000,4.099999999999998
1702470595000,4.100000000000001
1702470640000,4.199999999999999
1702470686000,4.199999999999999
1702470730000,4.199999999999999
1702470775000,4.199999999999999
1702470820000,4.199999999999999
1702470866000,4.199999999999999
1702470910000,4.199999999999999
1702470955000,4.199999999999999
1702471000000,4.199999999999999
1702471046000,4.199999999999999
1702471090000,4.199999999999999
1702471135000,4.199999999999999
1702471180000,4.199999999999999
1702471226000,4.199999999999999
1702471270000,4.199999999999999
1702471315000,4.300000000000001
1702471360000,4.300000000000001
1702471406000,4.300000000000001
1702471450000,4.300000000000001
1702471495000,4.100000000000001
1702471540000,4.100000000000001
1702471586000,4.100000000000001
1702471630000,4.100000000000001
1702471675000,4.399999999999999
1702471720000,4.5
1702471766000,4.300000000000001
1702471810000,4.300000000000001
1702471855000,4.300000000000001
1702471900000,4.300000000000001
1702471946000,4.300000000000001
1702471990000,4.300000000000001
1702472035000,4.400000000000002
1702472080000,4.400000000000002
1702472126000,4.400000000000002
1702472170000,4.400000000000002
1702472215000,4.300000000000001
1702472260000,4.300000000000001
1702472306000,4.099999999999998
1702472350000,4.099999999999998
1702472395000,4.199999999999999
1702472440000,4.100000000000001
1702472486000,4
1702472530000,4
1702472575000,4
1702472620000,3.900000000000002
1702472666000,3.900000000000002
1702472710000,3.8000000000000007
1702472755000,3.6999999999999993
1702472800000,3.599999999999998
1702472846000,3.599999999999998
1702472890000,3.5
1702472935000,3.5
1702472980000,3.5
1702473026000,3.1999999999999993
1702473070000,3.1000000000000014
1702473115000,3.400000000000002
1702473160000,3.3000000000000007
1702473206000,3.3000000000000007
1702473250000,3.1999999999999993
1702473295000,3.099999999999998
1702473340000,3.099999999999998
1702473386000,3
1702473430000,2.8999999999999986
1702473475000,3.099999999999998
1702473520000,3.099999999999998
1702473566000,2.8000000000000007
1702473610000,2.8000000000000007
1702473655000,2.8999999999999986
1702473700000,2.8999999999999986
1702473746000,2.599999999999998
1702473790000,2.599999999999998
1702473835000,2.5
1702473880000,2.400000000000002
1702473926000,2.3999999999999986
1702473970000,2.3999999999999986
1702474015000,2.5
1702474060000,2.400000000000002
1702474106000,2.3000000000000007
1702474150000,2.3000000000000007
1702474195000,2.3999999999999986
1702474240000,2.3999999999999986
1702474286000,2.1999999999999993
1702474330000,2.1999999999999993
1702474375000,2.3999999999999986
1702474420000,2.3000000000000007
1702474466000,2.1999999999999993
1702474510000,2.099999999999998
1702474555000,2
1702474600000,2
1702474646000,1.9000000000000021
1702474690000,1.9000000000000021
1702474735000,2
1702474780000,2
1702474826000,1.8000000000000007
1702474870000,1.8000000000000007
1702474915000,1.6999999999999993
1702474960000,1.6999999999999993
1702475006000,1.5999999999999979
1702475050000,1.5999999999999979
1702475095000,1.5
1702475140000,1.5
1702475186000,1.5
1702475230000,1.5
1702475275000,1.5
1702475320000,1.5
1702475366000,1.4000000000000021
1702475410000,1.4000000000000021
1702475455000,1.4000000000000021
1702475500000,1.4000000000000021
1702475546000,1.3000000000000007
1702475590000,1.1999999999999993
1702475635000,1.1000000000000014
1702475680000,1
1702475726000,1.1999999999999993
1702475770000,1.1999999999999993
1702475815000,1.0999999999999979
1702475860000,1.0999999999999979
1702475906000,1.0999999999999979
1702475950000,1
1702475995000,0.9000000000000021
1702476040000,0.9000000000000021
1702476086000,0.6999999999999993
1702476130000,0.6999999999999993
1702476175000,0.8000000000000007
1702476220000,0.8000000000000007
1702476266000,0.6999999999999993
1702476310000,0.6999999999999993
1702476355000,0.5
1702476400000,0.5
1702476446000,0.6000000000000014
1702476490000,0.6000000000000014
1702476535000,0.7000000000000028
1702476580000,0.7000000000000028
1702476626000,0.3999999999999986
1702476670000,0.3999999999999986
1702476715000,0.3999999999999986
1702476760000,0.3999999999999986
1702476806000,0.1999999999999993
1702476850000,0.1999999999999993
1702476895000,0.29999999999999716
1702476940000,0.29999999999999716
1702476986000,0.29999999999999716
1702477030000,0.29999999999999716
1702477075000,0.1999999999999993
1702477120000,0.1999999999999993
1702477166000,0.10000000000000142
1702477210000,0.10000000000000142
1702477255000,0.10000000000000142
1702477300000,0
1702477346000,0
1702477390000,0
1702477435000,0
1702477480000,0
1702477526000,0
1702477570000,0
1702477615000,0
1702477660000,0
1702477706000,0
1702477750000,-0.09999999999999787
1702477795000,-0.1999999999999993
1702477840000,-0.1999999999999993
1702477886000,-0.1999999999999993
1702477930000,-0.1999999999999993
1702477975000,-0.09999999999999787
1702478020000,-0.09999999999999787
1702478066000,-0.1999999999999993
1702478110000,-0.1999999999999993
1702478155000,-0.09999999999999787
1702478200000,-0.1999999999999993
1702478246000,-0.3000000000000007
1702478290000,-0.3000000000000007
1702478335000,-0.3000000000000007
1702478380000,-0.3000000000000007
1702478426000,-0.3999999999999986
1702478470000,-0.3999999999999986
1702478515000,-0.40000000000000213
1702478560000,-0.40000000000000213
1702478606000,-0.5
1702478650000,-0.5
1702478695000,-0.6000000000000014
1702478740000,-0.6000000000000014
1702478786000,-0.5
1702478830000,-0.5
1702478875000,-0.6000000000000014
1702478920000,-0.6000000000000014
1702478966000,-0.7000000000000028
1702479010000,-0.7000000000000028
1702479055000,-0.5999999999999979
1702479100000,-0.5999999999999979
1702479146000,-0.8000000000000007
1702479190000,-0.8000000000000007
1702479235000,-0.8000000000000007
1702479280000,-0.8000000000000007
1702479326000,-0.8000000000000007
1702479370000,-0.9000000000000021
1702479415000,-1
1702479460000,-1
1702479506000,-0.9000000000000021
1702479550000,-0.9000000000000021
1702479595000,-0.9000000000000021
1702479640000,-0.9000000000000021
1702479686000,-0.8000000000000007
1702479730000,-0.8000000000000007
1702479775000,-0.8000000000000007
1702479820000,-0.8000000000000007
1702479866000,-0.8000000000000007
1702479910000,-0.8000000000000007
1702479955000,-0.9000000000000021
1702480000000,-0.9000000000000021
1702480046000,-1
1702480090000,-1
1702480135000,-1
1702480180000,-1
1702480226000,-1.0999999999999979
1702480270000,-1.0999999999999979
1702480315000,-1
1702480360000,-1
1702480406000,-1.1999999999999993
1702480450000,-1.1999999999999993
1702480495000,-1
1702480540000,-1
1702480586000,-1
1702480630000,-1
1702480675000,-1.0999999999999979
1702480720000,-1.0999999999999979
1702480766000,-1.1999999999999993
1702480810000,-1.1999999999999993
1702480855000,-1.0999999999999979
1702480900000,-1.1999999999999993
1702480946000,-1.3000000000000007
1702480990000,-1.3000000000000007
1702481035000,-1.1999999999999993
1702481080000,-1.1999999999999993
1702481125000,-1.3000000000000007
1702481171000,-1.3000000000000007
1702481215000,-1.3000000000000007
1702481260000,-1.3000000000000007
1702481305000,-1.1000000000000014
1702481350000,-1.2000000000000028
1702481395000,-1.2000000000000028
1702481440000,-1.2000000000000028
1702481485000,-1.3000000000000007
1702481530000,-1.3000000000000007
1702481575000,-1.4000000000000021
1702481620000,-1.4000000000000021
1702481665000,-1.4000000000000021
1702481710000,-1.4000000000000021
1702481755000,-1.3000000000000007
1702481800000,-1.3000000000000007
1702481845000,-1.5
1702481890000,-1.5
1702481935000,-1.2000000000000028
1702481980000,-1.2000000000000028
1702482025000,-1.4000000000000021
1702482070000,-1.4000000000000021
1702482115000,-1.6000000000000014
1702482160000,-1.6000000000000014
1702482205000,-1.5
1702482250000,-1.5
1702482295000,-1.5
1702482340000,-1.5
1702482385000,-1.5
1702482430000,-1.5999999999999979
1702482475000,-1.5
1702482520000,-1.5
1702482565000,-1.5999999999999979
1702482610000,-1.5999999999999979
1702482655000,-1.6999999999999993
1702482700000,-1.6999999999999993
1702482745000,-1.5999999999999979
1702482790000,-1.5999999999999979
1702482835000,-1.6999999999999993
1702482880000,-1.6999999999999993
1702482925000,-1.5999999999999979
1702482970000,-1.6999999999999993
1702483015000,-1.6999999999999993
1702483060000,-1.6999999999999993
1702483105000,-1.6999999999999993
1702483150000,-1.6999999999999993
1702483195000,-1.6999999999999993
1702483240000,-1.6999999999999993
1702483285000,-1.6999999999999993
1702483330000,-1.6999999999999993
1702483375000,-1.6999999999999993
1702483420000,-1.6999999999999993
1702483465000,-1.6999999999999993
1702483510000,-1.6999999999999993
1702483555000,-1.8000000000000007
1702483600000,-1.8000000000000007
1702483645000,-1.8000000000000007
1702483690000,-1.8000000000000007
1702483735000,-1.8000000000000007
1702483780000,-1.8000000000000007
1702483825000,-1.8000000000000007
1702483870000,-1.8000000000000007
1702483915000,-1.6999999999999993
1702483960000,-1.6999999999999993
1702484005000,-1.8000000000000007
1702484050000,-1.8000000000000007
1702484095000,-1.9000000000000021
1702484140000,-1.9000000000000021
1702484185000,-2
1702484230000,-1.9000000000000021
1702484275000,-1.8999999999999986
1702484320000,-1.8999999999999986
1702484365000,-2
1702484410000,-2
1702484455000,-1.8999999999999986
1702484500000,-1.8999999999999986
1702484545000,-2
1702484590000,-2
1702484635000,-1.8999999999999986
1702484680000,-1.8999999999999986
1702484725000,-1.7999999999999972
1702484770000,-1.7999999999999972
1702484815000,-1.8999999999999986
1702484860000,-1.8999999999999986
1702484905000,-2
1702484950000,-2
1702484995000,-2
1702485040000,-2
1702485085000,-2
1702485130000,-2
1702485175000,-2
1702485220000,-2
1702485265000,-2
1702485310000,-2
1702485355000,-1.8999999999999986
1702485400000,-1.8999999999999986
1702485445000,-2
1702485490000,-2
1702485535000,-2
1702485580000,-2
1702485625000,-2
1702485670000,-2
1702485715000,-2
1702485760000,-2
1702485805000,-1.8999999999999986
1702485850000,-1.8999999999999986
1702485895000,-2.099999999999998
1702485940000,-2.099999999999998
1702485985000,-2
1702486030000,-2
1702486075000,-2
1702486120000,-2
1702486165000,-1.8999999999999986
1702486210000,-1.8999999999999986
1702486255000,-2
1702486300000,-2
1702486345000,-2
1702486390000,-2
1702486435000,-2
1702486480000,-2
1702486525000,-2
1702486570000,-2
1702486615000,-2.1999999999999993
1702486660000,-2.1999999999999993
1702486705000,-2.1000000000000014
1702486750000,-2.1000000000000014
1702486795000,-2.1999999999999993
1702486840000,-2.1999999999999993
1702486885000,-2.1000000000000014
1702486930000,-2.1000000000000014
1702486975000,-2.1999999999999993
1702487020000,-2.1999999999999993
1702487065000,-2.1999999999999993
1702487110000,-2.1999999999999993
1702487155000,-2.1999999999999993
1702487200000,-2.1999999999999993
1702487245000,-2.1000000000000014
1702487290000,-2.1000000000000014
1702487335000,-2.1999999999999993
1702487380000,-2.1999999999999993
1702487425000,-2.1000000000000014
1702487470000,-2.200000000000003
1702487515000,-2.3000000000000007
1702487560000,-2.3000000000000007
1702487605000,-2.3000000000000007
1702487650000,-2.3000000000000007
1702487695000,-2.1000000000000014
1702487740000,-2.1000000000000014
1702487785000,-2.1000000000000014
1702487830000,-2.1000000000000014
1702487875000,-2.200000000000003
1702487920000,-2.200000000000003
1702487965000,-2.1000000000000014
1702488010000,-2.1000000000000014
1702488055000,-2.1000000000000014
1702488100000,-2.1000000000000014
1702488145000,-2.1000000000000014
1702488190000,-2.1000000000000014
1702488235000,-2.1000000000000014
1702488280000,-2.1000000000000014
1702488325000,-2.1000000000000014
1702488370000,-2.1000000000000014
1702488415000,-2.1999999999999993
1702488460000,-2.1999999999999993
1702488505000,-2.099999999999998
1702488550000,-2.099999999999998
1702488595000,-2
1702488640000,-2
1702488685000,-2.099999999999998
1702488730000,-2.099999999999998
1702488775000,-2.3000000000000007
1702488820000,-2.1999999999999993
1702488865000,-2.3000000000000007
1702488910000,-2.3000000000000007
1702488955000,-2
1702489000000,-2
1702489045000,-2
1702489090000,-2
1702489135000,-2
1702489180000,-2
1702489225000,-1.9000000000000021
1702489270000,-1.9000000000000021
1702489315000,-1.8999999999999986
1702489360000,-1.8999999999999986
1702489405000,-1.7000000000000028
1702489450000,-1.7000000000000028
1702489495000,-1.5
1702489540000,-1.5
1702489585000,-1.5
1702489630000,-1.5
1702489675000,-1.3000000000000007
1702489720000,-1.3000000000000007
1702489765000,-1.4000000000000021
1702489810000,-1.3000000000000007
1702489855000,-1.2000000000000028
1702489900000,-1.2000000000000028
1702489945000,-0.8999999999999986
1702489990000,-0.8999999999999986
1702490035000,-0.8999999999999986
1702490080000,-0.8999999999999986
1702490125000,-0.7999999999999972
1702490170000,-0.6999999999999993
1702490215000,-0.8000000000000007
1702490260000,-0.6999999999999993
1702490305000,-0.5
1702490350000,-0.5
1702490395000,-0.5
1702490440000,-0.3999999999999986
1702490485000,-0.29999999999999716
1702490530000,-0.29999999999999716
1702490575000,-0.29999999999999716
1702490620000,-0.1999999999999993
1702490665000,-0.1999999999999993
1702490710000,-0.09999999999999787
1702490755000,0.09999999999999787
1702490800000,0.09999999999999787
1702490845000,0
1702490890000,0.10000000000000142
1702490935000,0.1999999999999993
1702490980000,0.3000000000000007
1702491025000,0.40000000000000213
1702491070000,0.40000000000000213
1702491115000,0.5
1702491160000,0.5
1702491205000,0.6000000000000014
1702491250000,0.6000000000000014
1702491295000,0.6999999999999993
1702491340000,0.6999999999999993
1702491385000,0.5
1702491430000,0.6000000000000014
1702491475000,0.8000000000000007
1702491520000,0.9000000000000021
1702491565000,1.1000000000000014
1702491610000,1.1999999999999993
1702491655000,1.0999999999999979
1702491700000,1.0999999999999979
1702491745000,1.0999999999999979
1702491790000,1.1999999999999993
1702491835000,1.1999999999999993
1702491880000,1.2999999999999972
1702491925000,1.1999999999999993
1702491970000,1.1999999999999993
1702492015000,1.5
1702492060000,1.5
1702492105000,1.5
1702492150000,1.5
1702492195000,1.5
1702492240000,1.5
1702492285000,1.5
1702492330000,1.5
1702492375000,1.6999999999999993
1702492420000,1.6999999999999993
1702492465000,1.6999999999999993
1702492510000,1.8000000000000007
1702492555000,1.8999999999999986
1702492600000,1.8999999999999986
1702492645000,1.8999999999999986
1702492690000,1.8999999999999986
1702492735000,1.7999999999999972
1702492780000,1.8999999999999986
1702492825000,2.1000000000000014
1702492870000,2.200000000000003
1702492915000,2
1702492960000,2
1702493005000,2
1702493050000,2
1702493095000,2.3000000000000007
1702493140000,2.3000000000000007
1702493185000,2.1999999999999993
1702493230000,2.1999999999999993
1702493275000,2.3999999999999986
1702493320000,2.5
1702493365000,2.400000000000002
1702493410000,2.5
1702493455000,2.5
1702493500000,2.5
1702493545000,2.5
1702493590000,2.5
1702493635000,2.599999999999998
1702493680000,2.6999999999999993
1702493725000,2.6999999999999993
1702493770000,2.6999999999999993
1702493815000,2.8000000000000007
1702493860000,2.8000000000000007
1702493905000,2.900000000000002
1702493950000,2.900000000000002
1702493995000,2.900000000000002
1702494040000,2.900000000000002
1702494085000,2.700000000000003
1702494130000,2.700000000000003
1702494175000,2.8999999999999986
1702494220000,2.8999999999999986
1702494265000,2.8999999999999986
1702494310000,2.8999999999999986
1702494355000,3
1702494400000,3
1702494445000,2.8999999999999986
1702494490000,3
1702494535000,3.1000000000000014
1702494580000,3.1000000000000014
1702494625000,3
1702494670000,3
1702494715000,3.1999999999999993
1702494760000,3.1999999999999993
1702494805000,3.299999999999997
1702494850000,3.299999999999997
1702494895000,3.1999999999999993
1702494940000,3.1999999999999993
1702494985000,3.299999999999997
1702495030000,3.299999999999997
1702495075000,3
1702495120000,3
1702495165000,3.5
1702495210000,3.5
1702495255000,3.3999999999999986
1702495300000,3.3999999999999986
1702495345000,3.400000000000002
1702495390000,3.400000000000002
1702495435000,3.5
1702495480000,3.5
1702495525000,3.5
1702495570000,3.5
1702495615000,3.6000000000000014
1702495660000,3.6000000000000014
1702495705000,3.3000000000000007
1702495750000,3.3000000000000007
1702495795000,3.400000000000002
1702495840000,3.5
1702495885000,3.599999999999998
1702495930000,3.599999999999998
1702495975000,3.6999999999999993
1702496020000,3.6999999999999993
1702496065000,3.8000000000000007
1702496110000,3.8000000000000007
1702496155000,3.6999999999999993
1702496200000,3.6999999999999993
1702496245000,3.8000000000000007
1702496290000,3.8000000000000007
1702496335000,3.6999999999999993
1702496380000,3.6999999999999993
1702496425000,3.6999999999999993
1702496470000,3.8000000000000007
1702496515000,3.900000000000002
1702496560000,3.900000000000002
1702496605000,3.6999999999999993
1702496650000,3.6999999999999993
1702496695000,3.8000000000000007
1702496740000,3.8000000000000007
1702496785000,3.900000000000002
1702496830000,3.900000000000002
1702496875000,3.900000000000002
1702496920000,4
1702496965000,4
1702497010000,4
1702497055000,4
1702497100000,4
1702497145000,4
1702497190000,4
1702497235000,4
1702497280000,4
1702497325000,4
1702497370000,4
1702497415000,4.199999999999999
1702497460000,4.199999999999999
1702497505000,4.099999999999998
1702497550000,4.099999999999998
1702497595000,4.099999999999998
1702497640000,4.099999999999998
1702497685000,4.099999999999998
1702497730000,4.099999999999998
1702497775000,3.8999999999999986
1702497820000,3.8999999999999986
1702497865000,4
1702497910000,3.8999999999999986
1702497955000,3.8999999999999986
1702498000000,3.8999999999999986
1702498045000,3.8000000000000007
1702498090000,3.8000000000000007
1702498135000,3.6000000000000014
1702498180000,3.5
1702498225000,3.599999999999998
1702498270000,3.599999999999998
1702498315000,3.6000000000000014
1702498360000,3.5
1702498405000,3.3999999999999986
1702498450000,3.3999999999999986
1702498495000,3.5
1702498540000,3.5
1702498585000,3.3000000000000007
1702498630000,3.1999999999999993
1702498675000,3.1999999999999993
1702498720000,3.1999999999999993
1702498765000,3.1999999999999993
1702498810000,3.099999999999998
1702498855000,3
1702498900000,3
1702498945000,2.900000000000002
1702498990000,2.900000000000002
1702499035000,2.8999999999999986
1702499080000,2.8999999999999986
1702499125000,2.6999999999999993
1702499170000,2.6999999999999993
1702499215000,2.599999999999998
1702499260000,2.5
1702499305000,2.6999999999999993
1702499350000,2.6999999999999993
1702499395000,2.5
1702499440000,2.400000000000002
1702499485000,2.400000000000002
1702499530000,2.400000000000002
1702499575000,2.3999999999999986
1702499620000,2.3999999999999986
1702499665000,2.299999999999997
1702499710000,2.299999999999997
1702499755000,2.299999999999997
1702499800000,2.1999999999999993
1702499845000,2.1999999999999993
1702499890000,2.099999999999998
1702499935000,2.099999999999998
1702499980000,2.099999999999998
1702500025000,2
1702500070000,2
1702500115000,2.1000000000000014
1702500160000,2
1702500205000,1.8000000000000007
1702500250000,1.6999999999999993
1702500295000,1.8999999999999986
1702500340000,1.8999999999999986
1702500385000,1.8000000000000007
1702500430000,1.8000000000000007
1702500475000,1.5999999999999979
1702500520000,1.5999999999999979
1702500565000,1.6999999999999993
1702500610000,1.6000000000000014
1702500655000,1.6000000000000014
1702500700000,1.6000000000000014
1702500745000,1.6000000000000014
1702500790000,1.5
1702500835000,1.3999999999999986
1702500880000,1.2999999999999972
1702500925000,1.3999999999999986
1702500970000,1.3999999999999986
1702501015000,1.3999999999999986
1702501060000,1.3000000000000007
1702501105000,1.5
1702501150000,1.3999999999999986
1702501195000,1.3999999999999986
1702501240000,1.3999999999999986
1702501285000,1.3999999999999986
1702501330000,1.3000000000000007
1702501375000,1.3000000000000007
1702501420000,1.3000000000000007
1702501465000,1.3000000000000007
1702501510000,1.1999999999999993
1702501555000,0.8999999999999986
1702501600000,0.8999999999999986
1702501645000,1.0999999999999979
1702501690000,1.0999999999999979
1702501735000,1
1702501780000,1
1702501825000,0.8000000000000007
1702501870000,0.8000000000000007
1702501915000,0.8999999999999986
1702501960000,0.8999999999999986
1702502005000,0.8000000000000007
1702502050000,0.8000000000000007
1702502095000,1
1702502140000,0.9000000000000021
1702502185000,0.8000000000000007
1702502230000,0.8000000000000007
1702502275000,0.7000000000000028
1702502320000,0.6000000000000014
1702502365000,0.6999999999999993
1702502410000,0.6999999999999993
1702502455000,0.6999999999999993
1702502500000,0.6999999999999993
1702502545000,0.7999999999999972
1702502590000,0.7999999999999972
1702502635000,0.5999999999999979
1702502680000,0.5
1702502725000,0.6999999999999993
1702502770000,0.6999999999999993
1702502815000,0.5
1702502860000,0.5
1702502905000,0.5999999999999979
1702502950000,0.5999999999999979
1702502995000,0.5
1702503040000,0.5
1702503085000,0.40000000000000213
1702503130000,0.40000000000000213
1702503175000,0.40000000000000213
1702503220000,0.3000000000000007
1702503265000,0.3000000000000007
1702503310000,0.3000000000000007
1702503355000,0.3999999999999986
1702503400000,0.29999999999999716
1702503445000,0.1999999999999993
1702503490000,0.1999999999999993
1702503535000,0.1999999999999993
1702503580000,0.1999999999999993
1702503625000,0.1999999999999993
1702503670000,0.1999999999999993
1702503715000,0.1999999999999993
1702503760000,0.09999999999999787
1702503805000,0
1702503850000,0
1702503895000,0.1999999999999993
1702503940000,0.1999999999999993
1702503985000,0.1999999999999993
1702504030000,0.10000000000000142
1702504075000,-0.09999999999999787
1702504120000,-0.09999999999999787
1702504165000,0
1702504210000,0
1702504255000,0
1702504300000,-0.10000000000000142
1702504345000,0
1702504390000,0
1702504435000,-0.10000000000000142
1702504480000,-0.10000000000000142
1702504525000,0
1702504570000,0
1702504615000,-0.10000000000000142
1702504660000,-0.10000000000000142
1702504705000,-0.10000000000000142
1702504750000,-0.1999999999999993
1702504795000,-0.3000000000000007
1702504840000,-0.40000000000000213
1702504885000,-0.40000000000000213
1702504930000,-0.40000000000000213
1702504975000,-0.1999999999999993
1702505020000,-0.1999999999999993
1702505065000,-0.3000000000000007
1702505110000,-0.3000000000000007
1702505155000,-0.3999999999999986
1702505200000,-0.3999999999999986
1702505245000,-0.3999999999999986
1702505290000,-0.3999999999999986
1702505335000,-0.3999999999999986
1702505380000,-0.3999999999999986
1702505425000,-0.3999999999999986
1702505470000,-0.3999999999999986
1702505515000,-0.6999999999999993
1702505560000,-0.6999999999999993
1702505605000,-0.3999999999999986
1702505650000,-0.5
1702505695000,-0.5
1702505740000,-0.5
1702505785000,-0.5
1702505830000,-0.5
1702505875000,-0.40000000000000213
1702505920000,-0.40000000000000213
1702505965000,-0.40000000000000213
1702506010000,-0.5
1702506055000,-0.5999999999999979
1702506100000,-0.5999999999999979
1702506145000,-0.6999999999999993
1702506189000,-0.6999999999999993
1702506235000,-0.6999999999999993
1702506279000,-0.6999999999999993
1702506324000,-0.6000000000000014
1702506369000,-0.6000000000000014
1702506415000,-0.8000000000000007
1702506459000,-0.8000000000000007
1702506504000,-0.6000000000000014
1702506549000,-0.6999999999999993
1702506595000,-0.6999999999999993
1702506639000,-0.6999999999999993
1702506684000,-0.6999999999999993
1702506729000,-0.6999999999999993
1702506775000,-0.6999999999999993
1702506819000,-0.6999999999999993
1702506864000,-0.6999999999999993
1702506909000,-0.8000000000000007
1702506955000,-1
1702506999000,-1
1702507044000,-1
1702507089000,-1.1000000000000014
1702507135000,-0.9000000000000021
1702507179000,-0.9000000000000021
1702507224000,-1
1702507269000,-1
1702507315000,-0.9000000000000021
1702507359000,-0.9000000000000021
1702507404000,-1
1702507449000,-1
1702507495000,-0.8000000000000007
1702507539000,-0.8999999999999986
1702507584000,-0.8999999999999986
1702507629000,-0.8999999999999986
1702507675000,-1
1702507719000,-1.1000000000000014
1702507764000,-1
1702507809000,-1
1702507855000,-1
1702507899000,-1
1702507944000,-1.1000000000000014
1702507989000,-1.1000000000000014
1702508035000,-1
1702508079000,-1
1702508124000,-1.0999999999999979
1702508169000,-1.0999999999999979
1702508215000,-1.0999999999999979
1702508259000,-1.0999999999999979
1702508304000,-1.0999999999999979
1702508349000,-1.0999999999999979
1702508395000,-1.0999999999999979
